100331|20TH CENTURY INDUSTRIES|8-K|1995-06-06|edgar/data/100331/0000100331-95-000018.txt|edgar/data/100331/0000100331-95-000018-index.html
100331|20TH CENTURY INDUSTRIES|8-K|1995-06-29|edgar/data/100331/0000100331-95-000020.txt|edgar/data/100331/0000100331-95-000020-index.html
100331|20TH CENTURY INDUSTRIES|DEF 14A|1995-04-25|edgar/data/100331/0000912057-95-002664.txt|edgar/data/100331/0000912057-95-002664-index.html
100331|20TH CENTURY INDUSTRIES|SC 13D|1995-05-08|edgar/data/100331/0000906387-95-000020.txt|edgar/data/100331/0000906387-95-000020-index.html
100378|TWIN DISC INC|10-Q|1995-05-12|edgar/data/100378/0000100378-95-000007.txt|edgar/data/100378/0000100378-95-000007-index.html
100441|TYCO INTERNATIONAL LTD|10-Q|1995-05-12|edgar/data/100441/0000950112-95-001305.txt|edgar/data/100441/0000950112-95-001305-index.html
10048|BARNWELL INDUSTRIES INC|10-Q|1995-05-12|edgar/data/10048/0000010048-95-000002.txt|edgar/data/10048/0000010048-95-000002-index.html
10048|BARNWELL INDUSTRIES INC|8-K|1995-06-12|edgar/data/10048/0000010048-95-000004.txt|edgar/data/10048/0000010048-95-000004-index.html
100493|TYSON FOODS INC|10-Q|1995-05-16|edgar/data/100493/0000100493-95-000014.txt|edgar/data/100493/0000100493-95-000014-index.html
100493|TYSON FOODS INC|424B2|1995-06-08|edgar/data/100493/0000950109-95-002245.txt|edgar/data/100493/0000950109-95-002245-index.html
100493|TYSON FOODS INC|424B3|1995-06-06|edgar/data/100493/0000930661-95-000178.txt|edgar/data/100493/0000930661-95-000178-index.html
100493|TYSON FOODS INC|S-3/A|1995-05-08|edgar/data/100493/0000100493-95-000013.txt|edgar/data/100493/0000100493-95-000013-index.html
100493|TYSON FOODS INC|S-3/A|1995-05-25|edgar/data/100493/0000100493-95-000016.txt|edgar/data/100493/0000100493-95-000016-index.html
100517|UAL CORP /DE/|10-K/A|1995-05-11|edgar/data/100517/0000100517-95-000027.txt|edgar/data/100517/0000100517-95-000027-index.html
100517|UAL CORP /DE/|10-Q|1995-05-01|edgar/data/100517/0000100517-95-000022.txt|edgar/data/100517/0000100517-95-000022-index.html
100517|UAL CORP /DE/|11-K|1995-05-26|edgar/data/100517/0000100517-95-000038.txt|edgar/data/100517/0000100517-95-000038-index.html
100517|UAL CORP /DE/|11-K|1995-05-26|edgar/data/100517/0000100517-95-000039.txt|edgar/data/100517/0000100517-95-000039-index.html
100517|UAL CORP /DE/|11-K|1995-05-26|edgar/data/100517/0000100517-95-000040.txt|edgar/data/100517/0000100517-95-000040-index.html
100517|UAL CORP /DE/|11-K|1995-05-26|edgar/data/100517/0000100517-95-000041.txt|edgar/data/100517/0000100517-95-000041-index.html
100517|UAL CORP /DE/|424B5|1995-05-02|edgar/data/100517/0000950131-95-001093.txt|edgar/data/100517/0000950131-95-001093-index.html
100517|UAL CORP /DE/|424B5|1995-05-05|edgar/data/100517/0000950131-95-001145.txt|edgar/data/100517/0000950131-95-001145-index.html
100517|UAL CORP /DE/|8-A12B/A|1995-06-27|edgar/data/100517/0000902561-95-000047.txt|edgar/data/100517/0000902561-95-000047-index.html
100517|UAL CORP /DE/|8-K|1995-05-04|edgar/data/100517/0000950131-95-001133.txt|edgar/data/100517/0000950131-95-001133-index.html
100517|UAL CORP /DE/|8-K|1995-06-27|edgar/data/100517/0000100517-95-000043.txt|edgar/data/100517/0000100517-95-000043-index.html
100517|UAL CORP /DE/|DEF 14A|1995-04-17|edgar/data/100517/0000950131-95-000943.txt|edgar/data/100517/0000950131-95-000943-index.html
100517|UAL CORP /DE/|DEFA14A|1995-05-05|edgar/data/100517/0000100517-95-000025.txt|edgar/data/100517/0000100517-95-000025-index.html
100517|UAL CORP /DE/|DEFA14A|1995-05-11|edgar/data/100517/0000100517-95-000029.txt|edgar/data/100517/0000100517-95-000029-index.html
100517|UAL CORP /DE/|PRE 14A|1995-04-03|edgar/data/100517/0000100517-95-000019.txt|edgar/data/100517/0000100517-95-000019-index.html
100517|UAL CORP /DE/|S-8|1995-04-03|edgar/data/100517/0000100517-95-000020.txt|edgar/data/100517/0000100517-95-000020-index.html
100517|UAL CORP /DE/|S-8|1995-06-28|edgar/data/100517/0000100517-95-000045.txt|edgar/data/100517/0000100517-95-000045-index.html
100517|UAL CORP /DE/|SC 13E4/A|1995-04-21|edgar/data/100517/0000902561-95-000024.txt|edgar/data/100517/0000902561-95-000024-index.html
100591|PUROFLOW INC|10-Q|1995-06-16|edgar/data/100591/0000912057-95-004641.txt|edgar/data/100591/0000912057-95-004641-index.html
100712|PRODUCTION OPERATORS CORP|10-Q|1995-05-09|edgar/data/100712/0000100712-95-000008.txt|edgar/data/100712/0000100712-95-000008-index.html
100726|UNIFI INC|10-Q|1995-05-10|edgar/data/100726/0000100726-95-000013.txt|edgar/data/100726/0000100726-95-000013-index.html
100726|UNIFI INC|SC 13G/A|1995-06-08|edgar/data/100726/0000315066-95-002856.txt|edgar/data/100726/0000315066-95-002856-index.html
100740|UNIFLEX INC|10-Q|1995-06-13|edgar/data/100740/0000921895-95-000042.txt|edgar/data/100740/0000921895-95-000042-index.html
100783|UNION CAMP CORP|10-Q|1995-05-12|edgar/data/100783/0000950117-95-000153.txt|edgar/data/100783/0000950117-95-000153-index.html
100783|UNION CAMP CORP|424B3|1995-04-28|edgar/data/100783/0000950117-95-000118.txt|edgar/data/100783/0000950117-95-000118-index.html
100783|UNION CAMP CORP|424B3|1995-04-28|edgar/data/100783/0000950117-95-000119.txt|edgar/data/100783/0000950117-95-000119-index.html
100786|SELIGMAN CAPITAL FUND INC|485BPOS|1995-05-01|edgar/data/100786/0000100786-95-000009.txt|edgar/data/100786/0000100786-95-000009-index.html
100786|SELIGMAN CAPITAL FUND INC|497J|1995-05-09|edgar/data/100786/0000100786-95-000011.txt|edgar/data/100786/0000100786-95-000011-index.html
100786|SELIGMAN CAPITAL FUND INC|497|1995-04-11|edgar/data/100786/0000100786-95-000008.txt|edgar/data/100786/0000100786-95-000008-index.html
100786|SELIGMAN CAPITAL FUND INC|497|1995-05-25|edgar/data/100786/0000100786-95-000013.txt|edgar/data/100786/0000100786-95-000013-index.html
100786|SELIGMAN CAPITAL FUND INC|497|1995-05-30|edgar/data/100786/0000100786-95-000017.txt|edgar/data/100786/0000100786-95-000017-index.html
100786|SELIGMAN CAPITAL FUND INC|N-30B-2|1995-05-08|edgar/data/100786/0000100786-95-000010.txt|edgar/data/100786/0000100786-95-000010-index.html
100790|UNION CARBIDE CORP /NEW/|10-Q|1995-05-15|edgar/data/100790/0000100790-95-000019.txt|edgar/data/100790/0000100790-95-000019-index.html
100790|UNION CARBIDE CORP /NEW/|11-K|1995-06-23|edgar/data/100790/0000100790-95-000025.txt|edgar/data/100790/0000100790-95-000025-index.html
100790|UNION CARBIDE CORP /NEW/|424B5|1995-06-02|edgar/data/100790/0000950123-95-001647.txt|edgar/data/100790/0000950123-95-001647-index.html
100790|UNION CARBIDE CORP /NEW/|8-K/A|1995-05-26|edgar/data/100790/0000100790-95-000022.txt|edgar/data/100790/0000100790-95-000022-index.html
100790|UNION CARBIDE CORP /NEW/|8-K|1995-04-10|edgar/data/100790/0000100790-95-000014.txt|edgar/data/100790/0000100790-95-000014-index.html
100790|UNION CARBIDE CORP /NEW/|S-3|1995-06-29|edgar/data/100790/0000100790-95-000027.txt|edgar/data/100790/0000100790-95-000027-index.html
100790|UNION CARBIDE CORP /NEW/|S-8|1995-04-28|edgar/data/100790/0000100790-95-000018.txt|edgar/data/100790/0000100790-95-000018-index.html
100802|SELIGMAN CASH MANAGEMENT FUND INC|485BPOS|1995-05-02|edgar/data/100802/0000930413-95-000014.txt|edgar/data/100802/0000930413-95-000014-index.html
100802|SELIGMAN CASH MANAGEMENT FUND INC|497J|1995-05-09|edgar/data/100802/0000100802-95-000012.txt|edgar/data/100802/0000100802-95-000012-index.html
100817|UNION CORP|10-Q|1995-05-15|edgar/data/100817/0000912057-95-003696.txt|edgar/data/100817/0000912057-95-003696-index.html
100817|UNION CORP|SC 13D|1995-06-12|edgar/data/100817/0000950114-95-000115.txt|edgar/data/100817/0000950114-95-000115-index.html
10081|BARR LABORATORIES INC|10-Q|1995-05-10|edgar/data/10081/0000010081-95-000006.txt|edgar/data/10081/0000010081-95-000006-index.html
100826|UNION ELECTRIC CO|10-Q|1995-05-12|edgar/data/100826/0000950124-95-001453.txt|edgar/data/100826/0000950124-95-001453-index.html
100826|UNION ELECTRIC CO|11-K|1995-06-30|edgar/data/100826/0000950124-95-001915.txt|edgar/data/100826/0000950124-95-001915-index.html
100826|UNION ELECTRIC CO|8-K|1995-06-12|edgar/data/100826/0000950124-95-001713.txt|edgar/data/100826/0000950124-95-001713-index.html
100852|SELIGMAN INCOME FUND INC|485BPOS|1995-05-01|edgar/data/100852/0000950109-95-001546.txt|edgar/data/100852/0000950109-95-001546-index.html
100852|SELIGMAN INCOME FUND INC|497J|1995-05-09|edgar/data/100852/0000100852-95-000006.txt|edgar/data/100852/0000100852-95-000006-index.html
100852|SELIGMAN INCOME FUND INC|497|1995-04-11|edgar/data/100852/0000100852-95-000005.txt|edgar/data/100852/0000100852-95-000005-index.html
100852|SELIGMAN INCOME FUND INC|497|1995-05-30|edgar/data/100852/0000100852-95-000008.txt|edgar/data/100852/0000100852-95-000008-index.html
100852|SELIGMAN INCOME FUND INC|497|1995-05-30|edgar/data/100852/0000100852-95-000009.txt|edgar/data/100852/0000100852-95-000009-index.html
100852|SELIGMAN INCOME FUND INC|497|1995-05-30|edgar/data/100852/0000709146-95-000009.txt|edgar/data/100852/0000709146-95-000009-index.html
100852|SELIGMAN INCOME FUND INC|N-30B-2|1995-05-10|edgar/data/100852/0000100852-95-000007.txt|edgar/data/100852/0000100852-95-000007-index.html
100858|UNION LIGHT HEAT & POWER CO|10-Q|1995-05-15|edgar/data/100858/0000100858-95-000005.txt|edgar/data/100858/0000100858-95-000005-index.html
100858|UNION LIGHT HEAT & POWER CO|S-3|1995-05-01|edgar/data/100858/0000912057-95-002979.txt|edgar/data/100858/0000912057-95-002979-index.html
100880|UNION OIL CO OF CALIFORNIA|424B2|1995-05-18|edgar/data/100880/0000898430-95-000931.txt|edgar/data/100880/0000898430-95-000931-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-05|edgar/data/100880/0000716039-95-000026.txt|edgar/data/100880/0000716039-95-000026-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-05|edgar/data/100880/0000716039-95-000027.txt|edgar/data/100880/0000716039-95-000027-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-05|edgar/data/100880/0000716039-95-000028.txt|edgar/data/100880/0000716039-95-000028-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-10|edgar/data/100880/0000716039-95-000029.txt|edgar/data/100880/0000716039-95-000029-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-10|edgar/data/100880/0000716039-95-000030.txt|edgar/data/100880/0000716039-95-000030-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-10|edgar/data/100880/0000716039-95-000031.txt|edgar/data/100880/0000716039-95-000031-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000036.txt|edgar/data/100880/0000716039-95-000036-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000037.txt|edgar/data/100880/0000716039-95-000037-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000038.txt|edgar/data/100880/0000716039-95-000038-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000039.txt|edgar/data/100880/0000716039-95-000039-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000040.txt|edgar/data/100880/0000716039-95-000040-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000041.txt|edgar/data/100880/0000716039-95-000041-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000042.txt|edgar/data/100880/0000716039-95-000042-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000043.txt|edgar/data/100880/0000716039-95-000043-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000044.txt|edgar/data/100880/0000716039-95-000044-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000045.txt|edgar/data/100880/0000716039-95-000045-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000046.txt|edgar/data/100880/0000716039-95-000046-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000047.txt|edgar/data/100880/0000716039-95-000047-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000048.txt|edgar/data/100880/0000716039-95-000048-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000049.txt|edgar/data/100880/0000716039-95-000049-index.html
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000050.txt|edgar/data/100880/0000716039-95-000050-index.html
100885|UNION PACIFIC CORP|10-K405/A|1995-06-23|edgar/data/100885/0000100885-95-000013.txt|edgar/data/100885/0000100885-95-000013-index.html
100885|UNION PACIFIC CORP|10-Q|1995-05-15|edgar/data/100885/0000100885-95-000012.txt|edgar/data/100885/0000100885-95-000012-index.html
100885|UNION PACIFIC CORP|424B5|1995-04-20|edgar/data/100885/0000950123-95-001064.txt|edgar/data/100885/0000950123-95-001064-index.html
100885|UNION PACIFIC CORP|424B5|1995-05-03|edgar/data/100885/0000950123-95-001242.txt|edgar/data/100885/0000950123-95-001242-index.html
100885|UNION PACIFIC CORP|8-K|1995-04-20|edgar/data/100885/0000950157-95-000110.txt|edgar/data/100885/0000950157-95-000110-index.html
100885|UNION PACIFIC CORP|8-K|1995-04-26|edgar/data/100885/0000950172-95-000160.txt|edgar/data/100885/0000950172-95-000160-index.html
100885|UNION PACIFIC CORP|S-3|1995-05-12|edgar/data/100885/0000950123-95-001390.txt|edgar/data/100885/0000950123-95-001390-index.html
100885|UNION PACIFIC CORP|S-8|1995-04-12|edgar/data/100885/0000100885-95-000008.txt|edgar/data/100885/0000100885-95-000008-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-06|edgar/data/100885/0000950172-95-000126.txt|edgar/data/100885/0000950172-95-000126-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-10|edgar/data/100885/0000950172-95-000129.txt|edgar/data/100885/0000950172-95-000129-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-14|edgar/data/100885/0000889812-95-000124.txt|edgar/data/100885/0000889812-95-000124-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-20|edgar/data/100885/0000950172-95-000155.txt|edgar/data/100885/0000950172-95-000155-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-25|edgar/data/100885/0000950172-95-000157.txt|edgar/data/100885/0000950172-95-000157-index.html
100885|UNION PACIFIC CORP|SC 13E3/A|1995-05-03|edgar/data/100885/0000950172-95-000177.txt|edgar/data/100885/0000950172-95-000177-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-06|edgar/data/100885/0000950172-95-000125.txt|edgar/data/100885/0000950172-95-000125-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-10|edgar/data/100885/0000950172-95-000128.txt|edgar/data/100885/0000950172-95-000128-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-14|edgar/data/100885/0000889812-95-000126.txt|edgar/data/100885/0000889812-95-000126-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-20|edgar/data/100885/0000950172-95-000154.txt|edgar/data/100885/0000950172-95-000154-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-25|edgar/data/100885/0000950172-95-000158.txt|edgar/data/100885/0000950172-95-000158-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-05-03|edgar/data/100885/0000950172-95-000176.txt|edgar/data/100885/0000950172-95-000176-index.html
100893|UNION PLANTERS CORP|10-Q|1995-05-12|edgar/data/100893/0000950144-95-001308.txt|edgar/data/100893/0000950144-95-001308-index.html
100893|UNION PLANTERS CORP|11-K|1995-05-26|edgar/data/100893/0000950144-95-001535.txt|edgar/data/100893/0000950144-95-001535-index.html
100893|UNION PLANTERS CORP|11-K|1995-06-20|edgar/data/100893/0000950144-95-001747.txt|edgar/data/100893/0000950144-95-001747-index.html
100893|UNION PLANTERS CORP|8-K|1995-04-27|edgar/data/100893/0000950144-95-001090.txt|edgar/data/100893/0000950144-95-001090-index.html
100893|UNION PLANTERS CORP|8-K|1995-06-27|edgar/data/100893/0000950144-95-001793.txt|edgar/data/100893/0000950144-95-001793-index.html
100893|UNION PLANTERS CORP|S-4|1995-04-14|edgar/data/100893/0000950144-95-001021.txt|edgar/data/100893/0000950144-95-001021-index.html
100893|UNION PLANTERS CORP|S-4|1995-05-04|edgar/data/100893/0000950144-95-001191.txt|edgar/data/100893/0000950144-95-001191-index.html
100923|UNION TANK CAR CO|10-Q|1995-05-08|edgar/data/100923/0000950131-95-001165.txt|edgar/data/100923/0000950131-95-001165-index.html
100979|ARIS INDUSTRIES INC|10-Q|1995-06-13|edgar/data/100979/0000950110-95-000440.txt|edgar/data/100979/0000950110-95-000440-index.html
100979|ARIS INDUSTRIES INC|8-K|1995-06-20|edgar/data/100979/0000950110-95-000448.txt|edgar/data/100979/0000950110-95-000448-index.html
101001|UNITED AIR LINES INC|10-Q/A|1995-05-03|edgar/data/101001/0000101001-95-000006.txt|edgar/data/101001/0000101001-95-000006-index.html
101001|UNITED AIR LINES INC|10-Q|1995-05-02|edgar/data/101001/0000101001-95-000004.txt|edgar/data/101001/0000101001-95-000004-index.html
101032|UNITED BANCORP /OR/|10-Q|1995-05-11|edgar/data/101032/0000931467-95-000003.txt|edgar/data/101032/0000931467-95-000003-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-K/A|1995-06-29|edgar/data/101063/0000101063-95-000019.txt|edgar/data/101063/0000101063-95-000019-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-Q|1995-05-15|edgar/data/101063/0000101063-95-000017.txt|edgar/data/101063/0000101063-95-000017-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B3|1995-05-01|edgar/data/101063/0000909789-95-000021.txt|edgar/data/101063/0000909789-95-000021-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1995-05-01|edgar/data/101063/0000101063-95-000013.txt|edgar/data/101063/0000101063-95-000013-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|DEF 14A|1995-04-07|edgar/data/101063/0000101063-95-000008.txt|edgar/data/101063/0000101063-95-000008-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|S-3|1995-04-18|edgar/data/101063/0000950152-95-000667.txt|edgar/data/101063/0000950152-95-000667-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-04-12|edgar/data/101063/0000943523-95-000005.txt|edgar/data/101063/0000943523-95-000005-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-04-12|edgar/data/101063/0000943523-95-000006.txt|edgar/data/101063/0000943523-95-000006-index.html
101090|UNITED CAROLINA BANCSHARES CORP|8-K|1995-06-01|edgar/data/101090/0000101090-95-000003.txt|edgar/data/101090/0000101090-95-000003-index.html
101090|UNITED CAROLINA BANCSHARES CORP|S-8 POS|1995-06-15|edgar/data/101090/0000101090-95-000005.txt|edgar/data/101090/0000101090-95-000005-index.html
101105|UNITED CITIES GAS CO|10-C|1995-06-14|edgar/data/101105/0000950124-95-001738.txt|edgar/data/101105/0000950124-95-001738-index.html
101105|UNITED CITIES GAS CO|10-Q|1995-05-12|edgar/data/101105/0000950144-95-001309.txt|edgar/data/101105/0000950144-95-001309-index.html
101105|UNITED CITIES GAS CO|424B3|1995-06-01|edgar/data/101105/0000950124-95-001625.txt|edgar/data/101105/0000950124-95-001625-index.html
101105|UNITED CITIES GAS CO|424B5|1995-06-09|edgar/data/101105/0000950144-95-001630.txt|edgar/data/101105/0000950144-95-001630-index.html
101105|UNITED CITIES GAS CO|8-K|1995-06-14|edgar/data/101105/0000950124-95-001722.txt|edgar/data/101105/0000950124-95-001722-index.html
101105|UNITED CITIES GAS CO|S-3/A|1995-05-31|edgar/data/101105/0000950124-95-001615.txt|edgar/data/101105/0000950124-95-001615-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|485APOS|1995-05-05|edgar/data/101122/0000101122-95-000003.txt|edgar/data/101122/0000101122-95-000003-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|497|1995-05-17|edgar/data/101122/0000101122-95-000004.txt|edgar/data/101122/0000101122-95-000004-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|24F-2NT|1995-05-22|edgar/data/101124/0000101124-95-000001.txt|edgar/data/101124/0000101124-95-000001-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|485APOS|1995-06-30|edgar/data/101124/0000101124-95-000008.txt|edgar/data/101124/0000101124-95-000008-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|N-30D|1995-05-26|edgar/data/101124/0000101124-95-000006.txt|edgar/data/101124/0000101124-95-000006-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|NSAR-B|1995-05-30|edgar/data/101124/0000101124-95-000007.txt|edgar/data/101124/0000101124-95-000007-index.html
101199|UNITED FIRE & CASUALTY CO|10-Q|1995-05-15|edgar/data/101199/0000909654-95-000051.txt|edgar/data/101199/0000909654-95-000051-index.html
10119|BARRINGER TECHNOLOGIES INC|10-C|1995-05-19|edgar/data/10119/0000905718-95-000033.txt|edgar/data/10119/0000905718-95-000033-index.html
10119|BARRINGER TECHNOLOGIES INC|10-C|1995-06-30|edgar/data/10119/0000905718-95-000046.txt|edgar/data/10119/0000905718-95-000046-index.html
10119|BARRINGER TECHNOLOGIES INC|10-Q|1995-05-15|edgar/data/10119/0000905718-95-000027.txt|edgar/data/10119/0000905718-95-000027-index.html
10119|BARRINGER TECHNOLOGIES INC|PRE 14A|1995-06-30|edgar/data/10119/0000905718-95-000047.txt|edgar/data/10119/0000905718-95-000047-index.html
101265|UNITED ILLUMINATING CO|10-Q|1995-05-11|edgar/data/101265/0000101265-95-000012.txt|edgar/data/101265/0000101265-95-000012-index.html
101265|UNITED ILLUMINATING CO|SC 13E4/A|1995-06-06|edgar/data/101265/0000101265-95-000014.txt|edgar/data/101265/0000101265-95-000014-index.html
101265|UNITED ILLUMINATING CO|SC 13E4/A|1995-06-30|edgar/data/101265/0000101265-95-000018.txt|edgar/data/101265/0000101265-95-000018-index.html
101265|UNITED ILLUMINATING CO|SC 13E4|1995-05-09|edgar/data/101265/0000101265-95-000010.txt|edgar/data/101265/0000101265-95-000010-index.html
101271|UNITED INDUSTRIAL CORP /DE/|10-Q|1995-05-12|edgar/data/101271/0000909518-95-000084.txt|edgar/data/101271/0000909518-95-000084-index.html
101271|UNITED INDUSTRIAL CORP /DE/|11-K|1995-06-30|edgar/data/101271/0000909518-95-000140.txt|edgar/data/101271/0000909518-95-000140-index.html
101271|UNITED INDUSTRIAL CORP /DE/|DEFR14A|1995-04-06|edgar/data/101271/0000912057-95-002255.txt|edgar/data/101271/0000912057-95-002255-index.html
101295|UNITED GUARDIAN INC|10QSB/A|1995-05-16|edgar/data/101295/0000101295-95-000011.txt|edgar/data/101295/0000101295-95-000011-index.html
101295|UNITED GUARDIAN INC|10QSB|1995-05-12|edgar/data/101295/0000101295-95-000007.txt|edgar/data/101295/0000101295-95-000007-index.html
101320|UJB FINANCIAL CORP /NJ/|10-Q|1995-05-15|edgar/data/101320/0000101320-95-000002.txt|edgar/data/101320/0000101320-95-000002-index.html
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-04-24|edgar/data/101320/0000950110-95-000246.txt|edgar/data/101320/0000950110-95-000246-index.html
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-04-26|edgar/data/101320/0000950110-95-000270.txt|edgar/data/101320/0000950110-95-000270-index.html
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-Q|1995-05-19|edgar/data/101357/0000101357-95-000004.txt|edgar/data/101357/0000101357-95-000004-index.html
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|NT 10-Q|1995-05-15|edgar/data/101357/0000101357-95-000003.txt|edgar/data/101357/0000101357-95-000003-index.html
