38009|FORD MOTOR CREDIT CO|424B3|1995-07-13|edgar/data/38009/0000038009-95-000171.txt|edgar/data/38009/0000038009-95-000171-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-17|edgar/data/38009/0000038009-95-000172.txt|edgar/data/38009/0000038009-95-000172-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-20|edgar/data/38009/0000038009-95-000173.txt|edgar/data/38009/0000038009-95-000173-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-20|edgar/data/38009/0000038009-95-000174.txt|edgar/data/38009/0000038009-95-000174-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-24|edgar/data/38009/0000038009-95-000175.txt|edgar/data/38009/0000038009-95-000175-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-25|edgar/data/38009/0000038009-95-000177.txt|edgar/data/38009/0000038009-95-000177-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-25|edgar/data/38009/0000038009-95-000178.txt|edgar/data/38009/0000038009-95-000178-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-25|edgar/data/38009/0000038009-95-000179.txt|edgar/data/38009/0000038009-95-000179-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-27|edgar/data/38009/0000038009-95-000180.txt|edgar/data/38009/0000038009-95-000180-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-28|edgar/data/38009/0000038009-95-000181.txt|edgar/data/38009/0000038009-95-000181-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-07-28|edgar/data/38009/0000038009-95-000182.txt|edgar/data/38009/0000038009-95-000182-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-01|edgar/data/38009/0000038009-95-000184.txt|edgar/data/38009/0000038009-95-000184-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-01|edgar/data/38009/0000038009-95-000185.txt|edgar/data/38009/0000038009-95-000185-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-01|edgar/data/38009/0000038009-95-000186.txt|edgar/data/38009/0000038009-95-000186-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-04|edgar/data/38009/0000038009-95-000187.txt|edgar/data/38009/0000038009-95-000187-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-04|edgar/data/38009/0000038009-95-000188.txt|edgar/data/38009/0000038009-95-000188-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-04|edgar/data/38009/0000038009-95-000189.txt|edgar/data/38009/0000038009-95-000189-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-04|edgar/data/38009/0000038009-95-000190.txt|edgar/data/38009/0000038009-95-000190-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-07|edgar/data/38009/0000038009-95-000191.txt|edgar/data/38009/0000038009-95-000191-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-09|edgar/data/38009/0000038009-95-000192.txt|edgar/data/38009/0000038009-95-000192-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-11|edgar/data/38009/0000038009-95-000193.txt|edgar/data/38009/0000038009-95-000193-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-11|edgar/data/38009/0000038009-95-000194.txt|edgar/data/38009/0000038009-95-000194-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-11|edgar/data/38009/0000038009-95-000195.txt|edgar/data/38009/0000038009-95-000195-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-14|edgar/data/38009/0000038009-95-000196.txt|edgar/data/38009/0000038009-95-000196-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-16|edgar/data/38009/0000038009-95-000197.txt|edgar/data/38009/0000038009-95-000197-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-16|edgar/data/38009/0000038009-95-000198.txt|edgar/data/38009/0000038009-95-000198-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-17|edgar/data/38009/0000038009-95-000199.txt|edgar/data/38009/0000038009-95-000199-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-18|edgar/data/38009/0000038009-95-000200.txt|edgar/data/38009/0000038009-95-000200-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-18|edgar/data/38009/0000038009-95-000201.txt|edgar/data/38009/0000038009-95-000201-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-18|edgar/data/38009/0000038009-95-000202.txt|edgar/data/38009/0000038009-95-000202-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-18|edgar/data/38009/0000038009-95-000203.txt|edgar/data/38009/0000038009-95-000203-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-18|edgar/data/38009/0000038009-95-000204.txt|edgar/data/38009/0000038009-95-000204-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-21|edgar/data/38009/0000038009-95-000205.txt|edgar/data/38009/0000038009-95-000205-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-24|edgar/data/38009/0000038009-95-000206.txt|edgar/data/38009/0000038009-95-000206-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-24|edgar/data/38009/0000038009-95-000207.txt|edgar/data/38009/0000038009-95-000207-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-24|edgar/data/38009/0000038009-95-000208.txt|edgar/data/38009/0000038009-95-000208-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-25|edgar/data/38009/0000038009-95-000209.txt|edgar/data/38009/0000038009-95-000209-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-25|edgar/data/38009/0000038009-95-000210.txt|edgar/data/38009/0000038009-95-000210-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-25|edgar/data/38009/0000038009-95-000211.txt|edgar/data/38009/0000038009-95-000211-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-28|edgar/data/38009/0000038009-95-000212.txt|edgar/data/38009/0000038009-95-000212-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-28|edgar/data/38009/0000038009-95-000213.txt|edgar/data/38009/0000038009-95-000213-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-28|edgar/data/38009/0000038009-95-000214.txt|edgar/data/38009/0000038009-95-000214-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-29|edgar/data/38009/0000038009-95-000215.txt|edgar/data/38009/0000038009-95-000215-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-08-30|edgar/data/38009/0000038009-95-000216.txt|edgar/data/38009/0000038009-95-000216-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-01|edgar/data/38009/0000038009-95-000217.txt|edgar/data/38009/0000038009-95-000217-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-01|edgar/data/38009/0000038009-95-000218.txt|edgar/data/38009/0000038009-95-000218-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-05|edgar/data/38009/0000038009-95-000219.txt|edgar/data/38009/0000038009-95-000219-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-06|edgar/data/38009/0000038009-95-000220.txt|edgar/data/38009/0000038009-95-000220-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-08|edgar/data/38009/0000038009-95-000221.txt|edgar/data/38009/0000038009-95-000221-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-08|edgar/data/38009/0000038009-95-000222.txt|edgar/data/38009/0000038009-95-000222-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-11|edgar/data/38009/0000038009-95-000223.txt|edgar/data/38009/0000038009-95-000223-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-11|edgar/data/38009/0000038009-95-000224.txt|edgar/data/38009/0000038009-95-000224-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-13|edgar/data/38009/0000038009-95-000225.txt|edgar/data/38009/0000038009-95-000225-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-14|edgar/data/38009/0000038009-95-000226.txt|edgar/data/38009/0000038009-95-000226-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-19|edgar/data/38009/0000038009-95-000227.txt|edgar/data/38009/0000038009-95-000227-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-20|edgar/data/38009/0000038009-95-000228.txt|edgar/data/38009/0000038009-95-000228-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-20|edgar/data/38009/0000950124-95-003012.txt|edgar/data/38009/0000950124-95-003012-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-22|edgar/data/38009/0000038009-95-000229.txt|edgar/data/38009/0000038009-95-000229-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-22|edgar/data/38009/0000038009-95-000230.txt|edgar/data/38009/0000038009-95-000230-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-22|edgar/data/38009/0000038009-95-000231.txt|edgar/data/38009/0000038009-95-000231-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-29|edgar/data/38009/0000038009-95-000232.txt|edgar/data/38009/0000038009-95-000232-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-29|edgar/data/38009/0000038009-95-000233.txt|edgar/data/38009/0000038009-95-000233-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-29|edgar/data/38009/0000038009-95-000234.txt|edgar/data/38009/0000038009-95-000234-index.html
38009|FORD MOTOR CREDIT CO|424B3|1995-09-29|edgar/data/38009/0000038009-95-000235.txt|edgar/data/38009/0000038009-95-000235-index.html
38009|FORD MOTOR CREDIT CO|424B5|1995-08-16|edgar/data/38009/0000950124-95-002594.txt|edgar/data/38009/0000950124-95-002594-index.html
38009|FORD MOTOR CREDIT CO|8-K|1995-07-24|edgar/data/38009/0000038009-95-000176.txt|edgar/data/38009/0000038009-95-000176-index.html
38009|FORD MOTOR CREDIT CO|S-3|1995-09-27|edgar/data/38009/0000950124-95-003082.txt|edgar/data/38009/0000950124-95-003082-index.html
38067|FOREST CITY ENTERPRISES INC|10-Q|1995-09-14|edgar/data/38067/0000038067-95-000010.txt|edgar/data/38067/0000038067-95-000010-index.html
38074|FOREST LABORATORIES INC|10-Q|1995-08-10|edgar/data/38074/0000038074-95-000005.txt|edgar/data/38074/0000038074-95-000005-index.html
38079|FOREST OIL CORP|10-C|1995-08-02|edgar/data/38079/0000038079-95-000004.txt|edgar/data/38079/0000038079-95-000004-index.html
38079|FOREST OIL CORP|10-Q|1995-08-14|edgar/data/38079/0000912057-95-006493.txt|edgar/data/38079/0000912057-95-006493-index.html
38079|FOREST OIL CORP|DEF 14A|1995-07-10|edgar/data/38079/0000912057-95-005261.txt|edgar/data/38079/0000912057-95-005261-index.html
38079|FOREST OIL CORP|SC 13D|1995-07-28|edgar/data/38079/0000912057-95-005740.txt|edgar/data/38079/0000912057-95-005740-index.html
38195|FORT HOWARD CORP|10-Q|1995-07-26|edgar/data/38195/0000038195-95-000048.txt|edgar/data/38195/0000038195-95-000048-index.html
38195|FORT HOWARD CORP|S-8|1995-09-29|edgar/data/38195/0000038195-95-000052.txt|edgar/data/38195/0000038195-95-000052-index.html
38240|FORTUNE NATIONAL CORP|10QSB|1995-08-11|edgar/data/38240/0000899243-95-000506.txt|edgar/data/38240/0000899243-95-000506-index.html
38242|FORTUNE PETROLEUM CORP|S-3|1995-09-29|edgar/data/38242/0000950148-95-000644.txt|edgar/data/38242/0000950148-95-000644-index.html
38242|FORTUNE PETROLEUM CORP|SB-2|1995-09-25|edgar/data/38242/0000950148-95-000619.txt|edgar/data/38242/0000950148-95-000619-index.html
38321|FOSTER WHEELER CORP|10-Q|1995-08-14|edgar/data/38321/0000950123-95-002306.txt|edgar/data/38321/0000950123-95-002306-index.html
38321|FOSTER WHEELER CORP|8-K|1995-09-25|edgar/data/38321/0000950123-95-002746.txt|edgar/data/38321/0000950123-95-002746-index.html
38321|FOSTER WHEELER CORP|S-3|1995-08-14|edgar/data/38321/0000950123-95-002335.txt|edgar/data/38321/0000950123-95-002335-index.html
38403|FOUNDERS FUNDS INC|NSAR-A|1995-08-25|edgar/data/38403/0000038403-95-000006.txt|edgar/data/38403/0000038403-95-000006-index.html
3845|ALLIED CAPITAL CORP|10-Q|1995-08-14|edgar/data/3845/0000912057-95-006514.txt|edgar/data/3845/0000912057-95-006514-index.html
38475|FOURTH FINANCIAL CORP|10-Q|1995-08-14|edgar/data/38475/0000038475-95-000007.txt|edgar/data/38475/0000038475-95-000007-index.html
38475|FOURTH FINANCIAL CORP|8-K|1995-08-29|edgar/data/38475/0000891836-95-000082.txt|edgar/data/38475/0000891836-95-000082-index.html
38570|FPA CORP /DE/|10-K405|1995-09-27|edgar/data/38570/0000950116-95-000436.txt|edgar/data/38570/0000950116-95-000436-index.html
38721|FRANKLIN CUSTODIAN FUNDS INC|497|1995-07-10|edgar/data/38721/0000038721-95-000013.txt|edgar/data/38721/0000038721-95-000013-index.html
38721|FRANKLIN CUSTODIAN FUNDS INC|497|1995-08-02|edgar/data/38721/0000038721-95-000014.txt|edgar/data/38721/0000038721-95-000014-index.html
38721|FRANKLIN CUSTODIAN FUNDS INC|497|1995-08-02|edgar/data/38721/0000038721-95-000015.txt|edgar/data/38721/0000038721-95-000015-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|10-Q|1995-08-11|edgar/data/38723/0000038723-95-000035.txt|edgar/data/38723/0000038723-95-000035-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-07-05|edgar/data/38723/0000038723-95-000029.txt|edgar/data/38723/0000038723-95-000029-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-07-12|edgar/data/38723/0000038723-95-000030.txt|edgar/data/38723/0000038723-95-000030-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-07-19|edgar/data/38723/0000038723-95-000031.txt|edgar/data/38723/0000038723-95-000031-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-07-26|edgar/data/38723/0000038723-95-000032.txt|edgar/data/38723/0000038723-95-000032-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-08-02|edgar/data/38723/0000038723-95-000033.txt|edgar/data/38723/0000038723-95-000033-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-08-09|edgar/data/38723/0000038723-95-000034.txt|edgar/data/38723/0000038723-95-000034-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-08-16|edgar/data/38723/0000038723-95-000036.txt|edgar/data/38723/0000038723-95-000036-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-08-23|edgar/data/38723/0000038723-95-000037.txt|edgar/data/38723/0000038723-95-000037-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-08-30|edgar/data/38723/0000038723-95-000038.txt|edgar/data/38723/0000038723-95-000038-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-09-07|edgar/data/38723/0000038723-95-000039.txt|edgar/data/38723/0000038723-95-000039-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-09-13|edgar/data/38723/0000038723-95-000040.txt|edgar/data/38723/0000038723-95-000040-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-09-20|edgar/data/38723/0000038723-95-000041.txt|edgar/data/38723/0000038723-95-000041-index.html
38723|FIRST FRANKLIN FINANCIAL CORP|424B2|1995-09-27|edgar/data/38723/0000038723-95-000042.txt|edgar/data/38723/0000038723-95-000042-index.html
38725|FRANKLIN ELECTRIC CO INC|10-Q|1995-07-26|edgar/data/38725/0000038725-95-000011.txt|edgar/data/38725/0000038725-95-000011-index.html
38748|FRANKLIN LIFE VARIABLE ANNUITY FUND A|N-30D|1995-09-07|edgar/data/38748/0000912057-95-007483.txt|edgar/data/38748/0000912057-95-007483-index.html
38748|FRANKLIN LIFE VARIABLE ANNUITY FUND A|NSAR-A|1995-08-23|edgar/data/38748/0000912057-95-006819.txt|edgar/data/38748/0000912057-95-006819-index.html
38749|FRANKLIN LIFE VARIABLE ANNUITY FUND B|N-30D|1995-09-07|edgar/data/38749/0000912057-95-007484.txt|edgar/data/38749/0000912057-95-007484-index.html
38749|FRANKLIN LIFE VARIABLE ANNUITY FUND B|NSAR-A|1995-08-23|edgar/data/38749/0000912057-95-006820.txt|edgar/data/38749/0000912057-95-006820-index.html
38777|FRANKLIN RESOURCES INC|10-Q|1995-08-14|edgar/data/38777/0000038777-95-000105.txt|edgar/data/38777/0000038777-95-000105-index.html
38777|FRANKLIN RESOURCES INC|8-K|1995-07-27|edgar/data/38777/0000038777-95-000101.txt|edgar/data/38777/0000038777-95-000101-index.html
38777|FRANKLIN RESOURCES INC|S-8|1995-09-13|edgar/data/38777/0000038777-95-000107.txt|edgar/data/38777/0000038777-95-000107-index.html
38777|FRANKLIN RESOURCES INC|SC 13G/A|1995-08-09|edgar/data/38777/0000038777-95-000103.txt|edgar/data/38777/0000038777-95-000103-index.html
38777|FRANKLIN RESOURCES INC|SC 13G/A|1995-08-09|edgar/data/38777/0000038777-95-000104.txt|edgar/data/38777/0000038777-95-000104-index.html
38777|FRANKLIN RESOURCES INC|SC 13G|1995-09-07|edgar/data/38777/0000038777-95-000106.txt|edgar/data/38777/0000038777-95-000106-index.html
38778|FRANKLIN MONEY FUND|24F-2NT|1995-08-29|edgar/data/38778/0000038778-95-000010.txt|edgar/data/38778/0000038778-95-000010-index.html
38778|FRANKLIN MONEY FUND|485A24E|1995-08-31|edgar/data/38778/0000038778-95-000013.txt|edgar/data/38778/0000038778-95-000013-index.html
38778|FRANKLIN MONEY FUND|497|1995-07-20|edgar/data/38778/0000038778-95-000006.txt|edgar/data/38778/0000038778-95-000006-index.html
38778|FRANKLIN MONEY FUND|N-30D|1995-08-30|edgar/data/38778/0000038778-95-000012.txt|edgar/data/38778/0000038778-95-000012-index.html
38778|FRANKLIN MONEY FUND|NSAR-B|1995-08-28|edgar/data/38778/0000038778-95-000007.txt|edgar/data/38778/0000038778-95-000007-index.html
38778|FRANKLIN MONEY FUND|NSAR-B|1995-08-28|edgar/data/38778/0000038778-95-000008.txt|edgar/data/38778/0000038778-95-000008-index.html
38851|THORN APPLE VALLEY INC|10-K/A|1995-09-22|edgar/data/38851/0000950124-95-003032.txt|edgar/data/38851/0000950124-95-003032-index.html
38851|THORN APPLE VALLEY INC|10-K405|1995-09-06|edgar/data/38851/0000950124-95-002828.txt|edgar/data/38851/0000950124-95-002828-index.html
38851|THORN APPLE VALLEY INC|8-K/A|1995-08-14|edgar/data/38851/0000950124-95-002541.txt|edgar/data/38851/0000950124-95-002541-index.html
38851|THORN APPLE VALLEY INC|DEF 14A|1995-09-26|edgar/data/38851/0000950124-95-003065.txt|edgar/data/38851/0000950124-95-003065-index.html
38851|THORN APPLE VALLEY INC|NT 10-K|1995-08-24|edgar/data/38851/0000950124-95-002682.txt|edgar/data/38851/0000950124-95-002682-index.html
38868|FREDERICKS OF HOLLYWOOD INC|10-Q|1995-07-11|edgar/data/38868/0000038868-95-000009.txt|edgar/data/38868/0000038868-95-000009-index.html
38984|FREMONT GENERAL CORP|SC 13G/A|1995-08-09|edgar/data/38984/0000315066-95-002983.txt|edgar/data/38984/0000315066-95-002983-index.html
39020|FREQUENCY ELECTRONICS INC|10-K|1995-07-28|edgar/data/39020/0000039020-95-000012.txt|edgar/data/39020/0000039020-95-000012-index.html
39020|FREQUENCY ELECTRONICS INC|10-Q|1995-09-15|edgar/data/39020/0000039020-95-000020.txt|edgar/data/39020/0000039020-95-000020-index.html
39020|FREQUENCY ELECTRONICS INC|8-K|1995-08-24|edgar/data/39020/0000039020-95-000015.txt|edgar/data/39020/0000039020-95-000015-index.html
39020|FREQUENCY ELECTRONICS INC|DEF 14A|1995-09-05|edgar/data/39020/0000039020-95-000017.txt|edgar/data/39020/0000039020-95-000017-index.html
39020|FREQUENCY ELECTRONICS INC|SC 13D/A|1995-09-27|edgar/data/39020/0000950109-95-003945.txt|edgar/data/39020/0000950109-95-003945-index.html
39047|FRISCHS RESTAURANTS INC|10-K405|1995-08-23|edgar/data/39047/0000950152-95-001887.txt|edgar/data/39047/0000950152-95-001887-index.html
39047|FRISCHS RESTAURANTS INC|DEF 14A|1995-08-23|edgar/data/39047/0000950152-95-001871.txt|edgar/data/39047/0000950152-95-001871-index.html
3906|ALLIED CAPITAL LENDING CORP|10-Q|1995-08-14|edgar/data/3906/0000912057-95-006526.txt|edgar/data/3906/0000912057-95-006526-index.html
3906|ALLIED CAPITAL LENDING CORP|DEFS14A|1995-09-29|edgar/data/3906/0000950133-95-000541.txt|edgar/data/3906/0000950133-95-000541-index.html
3906|ALLIED CAPITAL LENDING CORP|PRES14A|1995-09-15|edgar/data/3906/0000950133-95-000517.txt|edgar/data/3906/0000950133-95-000517-index.html
39092|FRIEDMAN INDUSTRIES INC|10-Q|1995-08-14|edgar/data/39092/0000950129-95-000988.txt|edgar/data/39092/0000950129-95-000988-index.html
39092|FRIEDMAN INDUSTRIES INC|DEF 14A|1995-07-28|edgar/data/39092/0000950129-95-000839.txt|edgar/data/39092/0000950129-95-000839-index.html
39263|CULLEN FROST BANKERS INC|10-Q|1995-08-09|edgar/data/39263/0000039263-95-000015.txt|edgar/data/39263/0000039263-95-000015-index.html
39273|FROZEN FOOD EXPRESS INDUSTRIES INC|10-Q|1995-08-14|edgar/data/39273/0000930661-95-000284.txt|edgar/data/39273/0000930661-95-000284-index.html
39311|INDEPENDENT BANK CORP /MI/|10-Q|1995-08-14|edgar/data/39311/0000950124-95-002524.txt|edgar/data/39311/0000950124-95-002524-index.html
3933|THOR ENERGY RESOURCES INC|10QSB|1995-09-14|edgar/data/3933/0000950134-95-002277.txt|edgar/data/3933/0000950134-95-002277-index.html
39368|FULLER H B CO|10-Q|1995-07-14|edgar/data/39368/0000950131-95-001881.txt|edgar/data/39368/0000950131-95-001881-index.html
39394|BANK SOUTH CORP|10-Q|1995-08-14|edgar/data/39394/0000950144-95-002326.txt|edgar/data/39394/0000950144-95-002326-index.html
39394|BANK SOUTH CORP|8-K|1995-09-07|edgar/data/39394/0000950144-95-002532.txt|edgar/data/39394/0000950144-95-002532-index.html
3941|ALLIED PRODUCTS CORP /DE/|10-Q|1995-08-11|edgar/data/3941/0000912057-95-006342.txt|edgar/data/3941/0000912057-95-006342-index.html
39436|FUND FOR GOVERNMENT INVESTORS INC|497|1995-08-31|edgar/data/39436/0000039436-95-000004.txt|edgar/data/39436/0000039436-95-000004-index.html
39436|FUND FOR GOVERNMENT INVESTORS INC|N-30D|1995-08-29|edgar/data/39436/0000928385-95-000341.txt|edgar/data/39436/0000928385-95-000341-index.html
39436|FUND FOR GOVERNMENT INVESTORS INC|NSAR-A|1995-08-28|edgar/data/39436/0000039436-95-000003.txt|edgar/data/39436/0000039436-95-000003-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|485BPOS|1995-07-14|edgar/data/39451/0000950129-95-000770.txt|edgar/data/39451/0000950129-95-000770-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|497|1995-08-03|edgar/data/39451/0000950129-95-000873.txt|edgar/data/39451/0000950129-95-000873-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|497|1995-08-04|edgar/data/39451/0000950124-95-002360.txt|edgar/data/39451/0000950124-95-002360-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|497|1995-09-08|edgar/data/39451/0000950129-95-001137.txt|edgar/data/39451/0000950129-95-001137-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|DEFA14A|1995-08-18|edgar/data/39451/0000950124-95-002621.txt|edgar/data/39451/0000950124-95-002621-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|DEFA14A|1995-09-13|edgar/data/39451/0000950124-95-002920.txt|edgar/data/39451/0000950124-95-002920-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|N-30D|1995-08-04|edgar/data/39451/0000950131-95-002095.txt|edgar/data/39451/0000950131-95-002095-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|N14EL24/A|1995-07-31|edgar/data/39451/0000950124-95-002272.txt|edgar/data/39451/0000950124-95-002272-index.html
39451|AMERICAN CAPITAL GROWTH & INCOME FUND INC|NSAR-A|1995-07-28|edgar/data/39451/0000950129-95-000842.txt|edgar/data/39451/0000950129-95-000842-index.html
39473|FUNDAMENTAL INVESTORS INC|NSAR-A|1995-08-28|edgar/data/39473/0000039473-95-000007.txt|edgar/data/39473/0000039473-95-000007-index.html
3952|ALLIED RESEARCH CORP|10-Q|1995-08-11|edgar/data/3952/0000950169-95-000043.txt|edgar/data/3952/0000950169-95-000043-index.html
39544|FUNTIME INC|S-1|1995-08-30|edgar/data/39544/0000950112-95-002299.txt|edgar/data/39544/0000950112-95-002299-index.html
39547|ACTAVA GROUP INC|10-K/A|1995-07-13|edgar/data/39547/0000950144-95-001958.txt|edgar/data/39547/0000950144-95-001958-index.html
39547|ACTAVA GROUP INC|10-Q|1995-08-03|edgar/data/39547/0000950144-95-002117.txt|edgar/data/39547/0000950144-95-002117-index.html
39547|ACTAVA GROUP INC|8-K|1995-09-28|edgar/data/39547/0000950112-95-002555.txt|edgar/data/39547/0000950112-95-002555-index.html
39547|ACTAVA GROUP INC|S-4|1995-09-28|edgar/data/39547/0000950112-95-002556.txt|edgar/data/39547/0000950112-95-002556-index.html
39547|ACTAVA GROUP INC|S-8|1995-07-26|edgar/data/39547/0000950144-95-002054.txt|edgar/data/39547/0000950144-95-002054-index.html
39547|ACTAVA GROUP INC|S-8|1995-07-26|edgar/data/39547/0000950144-95-002055.txt|edgar/data/39547/0000950144-95-002055-index.html
39648|G&K SERVICES INC|10-K|1995-09-28|edgar/data/39648/0000897101-95-000372.txt|edgar/data/39648/0000897101-95-000372-index.html
39677|AVATAR HOLDINGS INC|10-Q|1995-08-14|edgar/data/39677/0000039677-95-000006.txt|edgar/data/39677/0000039677-95-000006-index.html
3982|ALLIS CHALMERS CORP|10-Q|1995-08-04|edgar/data/3982/0000897069-95-000093.txt|edgar/data/3982/0000897069-95-000093-index.html
39899|GANNETT CO INC /DE/|10-Q|1995-08-08|edgar/data/39899/0000039899-95-000014.txt|edgar/data/39899/0000039899-95-000014-index.html
39899|GANNETT CO INC /DE/|8-K|1995-07-27|edgar/data/39899/0000039899-95-000011.txt|edgar/data/39899/0000039899-95-000011-index.html
39911|GAP INC|10-Q|1995-09-12|edgar/data/39911/0000039911-95-000023.txt|edgar/data/39911/0000039911-95-000023-index.html
39917|GARAN INC|10-Q|1995-08-10|edgar/data/39917/0000039917-95-000014.txt|edgar/data/39917/0000039917-95-000014-index.html
40023|GARMENT CAPITOL ASSOCIATES|10-Q|1995-08-11|edgar/data/40023/0000040023-95-000003.txt|edgar/data/40023/0000040023-95-000003-index.html
40211|GATX CORP|10-Q|1995-08-11|edgar/data/40211/0000040211-95-000005.txt|edgar/data/40211/0000040211-95-000005-index.html
40211|GATX CORP|S-8|1995-07-20|edgar/data/40211/0000040211-95-000004.txt|edgar/data/40211/0000040211-95-000004-index.html
40443|GENERAL AUTOMATION INC|10-K405/A|1995-08-29|edgar/data/40443/0000892569-95-000465.txt|edgar/data/40443/0000892569-95-000465-index.html
40443|GENERAL AUTOMATION INC|10-Q|1995-08-14|edgar/data/40443/0000892569-95-000408.txt|edgar/data/40443/0000892569-95-000408-index.html
40443|GENERAL AUTOMATION INC|S-3/A|1995-08-29|edgar/data/40443/0000892569-95-000466.txt|edgar/data/40443/0000892569-95-000466-index.html
40454|BOATMENS BANCSHARES INC /MO|10-Q|1995-08-11|edgar/data/40454/0000950114-95-000157.txt|edgar/data/40454/0000950114-95-000157-index.html
