1016289,PYR ENERGY CORP,SC 13D,2007-01-16,1000227_2007-02-27_clean.html,0,0
1016289,PYR ENERGY CORP,SC 13D,2007-02-07,1000227_2007-02-27_clean.html,0,0
1016724,CUMBERLAND RESOURCES LTD,SC 13D,2007-02-27,1016724_2007-02-27_clean.html,1,support agreement
1017008,UNIVISION COMMUNICATIONS INC,SC 13D,2007-01-05,1016724_2007-02-27_clean.html,0,0
1018103,SAC CAPITAL ADVISORS LLC,SC 13D,2007-03-07,1016724_2007-02-27_clean.html,0,0
1018103,SAC CAPITAL ADVISORS LLC,SC 13D,2007-03-20,1016724_2007-02-27_clean.html,0,0
1020420,HOLLO MARK,SC 13D,2007-03-27,1016724_2007-02-27_clean.html,0,0
1020455,RHO CAPITAL PARTNERS INC,SC 13D,2007-03-19,1016724_2007-02-27_clean.html,0,0
1020721,SPATACCO MICHAEL S,SC 13D,2007-03-06,1016724_2007-02-27_clean.html,0,0
1022518,ASTRIS ENERGI INC,SC 13D,2007-03-27,1016724_2007-02-27_clean.html,0,0
1022899,"MPLC, Inc.",SC 13D,2007-02-22,1022899_2007-02-22_clean.html,1,exchange agreement
1022899,"MPLC, Inc.",SC 13D,2007-02-22,1022899_2007-02-22_clean.html,1,exchange agreement
1022899,"MPLC, Inc.",SC 13D,2007-02-22,1022899_2007-02-22_clean.html,1,exchange agreement
1022899,"MPLC, Inc.",SC 13D,2007-02-26,1022899_2007-02-26_clean.html,1,exchange agreement
1022899,"MPLC, Inc.",SC 13D,2007-03-22,1022899_2007-03-22_clean.html,1,exchange agreement
1023027,SCOR,SC 13D,2007-02-21,1022899_2007-03-22_clean.html,0,0
1023966,ISONICS CORP,SC 13D,2007-02-21,1022899_2007-03-22_clean.html,0,0
1025182,CANFIELD WILLIAM W,SC 13D,2007-02-26,1025182_2007-02-26_clean.html,1,shareholder agreement
1025862,NATIONAL TELEPHONE CO OF VENEZUELA,SC 13D,2007-02-22,1025182_2007-02-26_clean.html,0,0
1026013,KOONCE CALVIN SCOTT,SC 13D,2007-03-26,1025182_2007-02-26_clean.html,0,0
1027454,CHINA TECHNOLOGY DEVELOPMENT GROUP CORP,SC 13D,2007-01-19,1025182_2007-02-26_clean.html,0,0
1027659,CLARK JOHN SHELDON,SC 13D,2007-01-19,1025182_2007-02-26_clean.html,0,0
1027745,CITADEL L P,SC 13D,2007-01-26,1025182_2007-02-26_clean.html,0,0
1027745,CITADEL L P,SC 13D,2007-02-02,1027745_2007-02-02_clean.html,1,investor rights
1027745,CITADEL L P,SC 13D,2007-02-26,1027745_2007-02-26_clean.html,1,investor rights
1028070,Commerce Planet,SC 13D,2007-03-21,1027745_2007-02-26_clean.html,0,0
1028637,CORGI INTERNATIONAL LTD,SC 13D,2007-01-05,1027745_2007-02-26_clean.html,0,0
1028637,CORGI INTERNATIONAL LTD,SC 13D,2007-01-05,1027745_2007-02-26_clean.html,0,0
1028637,CORGI INTERNATIONAL LTD,SC 13D,2007-01-05,1027745_2007-02-26_clean.html,0,0
1030094,CORCELL INC,SC 13D,2007-03-12,1027745_2007-02-26_clean.html,0,0
1030839,Synovics Pharmaceuticals,SC 13D,2007-02-23,1027745_2007-02-26_clean.html,0,0
1031486,CARLSON JANICE G,SC 13D,2007-01-30,1027745_2007-02-26_clean.html,0,0
1031791,SHENK WILLIAM A,SC 13D,2007-02-05,1027745_2007-02-26_clean.html,0,0
1031896,AMERICAN SOIL TECHNOLOGIES INC,SC 13D,2007-03-08,1027745_2007-02-26_clean.html,0,0
1031927,SONTRA MEDICAL CORP,SC 13D,2007-02-09,1027745_2007-02-26_clean.html,0,0
1031927,SONTRA MEDICAL CORP,SC 13D,2007-02-12,1027745_2007-02-26_clean.html,0,0
103198,BOLIVARIAN REPUBLIC OF VENEZUELA,SC 13D,2007-02-22,1027745_2007-02-26_clean.html,0,0
1034258,"NOBLE INTERNATIONAL, LTD.",SC 13D,2007-03-23,1034258_2007-03-23_clean.html,1,support agreement
1034258,"NOBLE INTERNATIONAL, LTD.",SC 13D,2007-03-26,1034258_2007-03-26_clean.html,1,support agreement
1035674,PAULSON & CO INC,SC 13D,2007-03-08,1034258_2007-03-26_clean.html,0,0
1036081,PEAK INTERNATIONAL LTD,SC 13D,2007-02-23,1034258_2007-03-26_clean.html,0,0
1037333,GALLAHER GROUP PLC,SC 13D,2007-01-26,1034258_2007-03-26_clean.html,0,0
1038496,WATTS KENT,SC 13D,2007-03-09,1034258_2007-03-26_clean.html,0,0
1038872,Landesbank Berlin Holding AG,SC 13D,2007-01-10,1034258_2007-03-26_clean.html,0,0
1040153,FARALLON PARTNERS L L C/CA,SC 13D,2007-03-14,1034258_2007-03-26_clean.html,0,0
1040273,Third Point LLC,SC 13D,2007-02-02,1034258_2007-03-26_clean.html,0,0
1040273,Third Point LLC,SC 13D,2007-02-22,1034258_2007-03-26_clean.html,0,0
1040273,Third Point LLC,SC 13D,2007-02-23,1034258_2007-03-26_clean.html,0,0
1040273,Third Point LLC,SC 13D,2007-03-05,1034258_2007-03-26_clean.html,0,0
1041177,BRONZE MARKETING INC,SC 13D,2007-03-20,1041177_2007-03-20_clean.html,1,exchange agreement
104375,"SYSTEMS EVOLUTION, INC",SC 13D,2007-03-23,1041177_2007-03-20_clean.html,0,0
1043914,GENE LOGIC INC,SC 13D,2007-02-13,1041177_2007-03-20_clean.html,0,0
1044321,MARXE AUSTIN W & GREENHOUSE DAVID M,SC 13D,2007-01-10,1041177_2007-03-20_clean.html,0,0
1044321,MARXE AUSTIN W & GREENHOUSE DAVID M,SC 13D,2007-02-12,1041177_2007-03-20_clean.html,0,0
1044321,MARXE AUSTIN W & GREENHOUSE DAVID M,SC 13D,2007-03-12,1041177_2007-03-20_clean.html,0,0
1044577,"China Precision Steel, Inc.",SC 13D,2007-01-05,1044577_2007-01-05_clean.html,1,exchange agreement
1044577,"China Precision Steel, Inc.",SC 13D,2007-01-05,1044577_2007-01-05_clean.html,1,exchange agreement
1044577,"China Precision Steel, Inc.",SC 13D,2007-03-05,1044577_2007-01-05_clean.html,0,0
1044590,"Intermec, Inc.",SC 13D,2007-03-26,1044577_2007-01-05_clean.html,0,0
1045513,SCOTTISH POWER PLC,SC 13D,2007-02-23,1044577_2007-01-05_clean.html,0,0
1045769,HYPERCOM CORP,SC 13D,2007-03-16,1044577_2007-01-05_clean.html,0,0
1046649,ENDESA SA,SC 13D,2007-03-09,1044577_2007-01-05_clean.html,0,0
1046649,ENDESA SA,SC 13D,2007-03-09,1044577_2007-01-05_clean.html,0,0
1046649,ENDESA SA,SC 13D,2007-03-20,1044577_2007-01-05_clean.html,0,0
1047202,GETTY IMAGES INC,SC 13D,2007-01-29,1044577_2007-01-05_clean.html,0,0
1047334,NATIONAL HEALTH REALTY INC,SC 13D,2007-01-03,1044577_2007-01-05_clean.html,0,0
1047334,NATIONAL HEALTH REALTY INC,SC 13D,2007-01-03,1044577_2007-01-05_clean.html,0,0
1047335,NATIONAL HEALTHCARE CORP,SC 13D,2007-01-03,1044577_2007-01-05_clean.html,0,0
1047335,NATIONAL HEALTHCARE CORP,SC 13D,2007-01-03,1044577_2007-01-05_clean.html,0,0
1047644,RELATIONAL INVESTORS LLC,SC 13D,2007-03-09,1044577_2007-01-05_clean.html,0,0
1048703,"Karpus Management, Inc.",SC 13D,2007-02-09,1044577_2007-01-05_clean.html,0,0
1049011,KID CASTLE EDUCATIONAL CORP,SC 13D,2007-01-31,1044577_2007-01-05_clean.html,0,0
1049210,DIVERSA CORP,SC 13D,2007-02-23,1044577_2007-01-05_clean.html,0,0
1049210,DIVERSA CORP,SC 13D,2007-03-01,1044577_2007-01-05_clean.html,0,0
1049210,DIVERSA CORP,SC 13D,2007-03-12,1044577_2007-01-05_clean.html,0,0
1049210,DIVERSA CORP,SC 13D,2007-03-19,1044577_2007-01-05_clean.html,0,0
1049505,US DATAWORKS INC,SC 13D,2007-01-08,1044577_2007-01-05_clean.html,0,0
1050154,RAMIUS CAPITAL GROUP LLC,SC 13D,2007-01-10,1044577_2007-01-05_clean.html,0,0
1050154,RAMIUS CAPITAL GROUP LLC,SC 13D,2007-01-18,1044577_2007-01-05_clean.html,0,0
1050154,RAMIUS CAPITAL GROUP LLC,SC 13D,2007-03-02,1044577_2007-01-05_clean.html,0,0
1050154,RAMIUS CAPITAL GROUP LLC,SC 13D,2007-03-30,1044577_2007-01-05_clean.html,0,0
1050606,SALEM COMMUNICATIONS CORP /DE/,SC 13D,2007-01-22,1044577_2007-01-05_clean.html,0,0
1050743,PEAPACK GLADSTONE FINANCIAL CORP,SC 13D,2007-03-15,1044577_2007-01-05_clean.html,0,0
1050776,VIRAGE LOGIC CORP,SC 13D,2007-03-08,1044577_2007-01-05_clean.html,0,0
1051118,TENFOLD CORP /UT,SC 13D,2007-02-14,1044577_2007-01-05_clean.html,0,0
1051470,CROWN CASTLE INTERNATIONAL CORP,SC 13D,2007-01-22,1044577_2007-01-05_clean.html,0,0
1052489,AMERICAN BANK NOTE HOLOGRAPHICS INC,SC 13D,2007-01-09,1044577_2007-01-05_clean.html,0,0
1052489,AMERICAN BANK NOTE HOLOGRAPHICS INC,SC 13D,2007-01-25,1044577_2007-01-05_clean.html,0,0
1052489,AMERICAN BANK NOTE HOLOGRAPHICS INC,SC 13D,2007-03-30,1044577_2007-01-05_clean.html,0,0
1052744,PEEPLES WILLIAM R,SC 13D,2007-01-09,1052744_2007-01-09_clean.html,1,exchange agreement
1052747,HEARST COMMUNICATIONS INC,SC 13D,2007-03-02,1052744_2007-01-09_clean.html,0,0
1053676,DYNABAZAAR INC,SC 13D,2007-03-02,1052744_2007-01-09_clean.html,0,0
1055282,DREMAN VALUE MANAGEMENT L L C,SC 13D,2007-02-14,1052744_2007-01-09_clean.html,0,0
1056084,REUTERS GROUP PLC   /ADR/,SC 13D,2007-02-09,1052744_2007-01-09_clean.html,0,0
1056159,SHORIN ARTHUR T,SC 13D,2007-03-15,1052744_2007-01-09_clean.html,0,0
1056285,KIRKLANDS INC,SC 13D,2007-01-08,1052744_2007-01-09_clean.html,0,0
1056491,FIR TREE INC,SC 13D,2007-01-08,1052744_2007-01-09_clean.html,0,0
1056491,FIR TREE INC,SC 13D,2007-01-16,1052744_2007-01-09_clean.html,0,0
1056590,JEWELCOR MANAGEMENT INC,SC 13D,2007-01-25,1052744_2007-01-09_clean.html,0,0
1056590,JEWELCOR MANAGEMENT INC,SC 13D,2007-02-02,1052744_2007-01-09_clean.html,0,0
1056590,JEWELCOR MANAGEMENT INC,SC 13D,2007-03-09,1052744_2007-01-09_clean.html,0,0
1057226,PLURIS ENERGY GROUP INC,SC 13D,2007-02-27,1052744_2007-01-09_clean.html,0,0
1057695,INTERNATIONAL SMART SOURCING INC,SC 13D,2007-02-14,1052744_2007-01-09_clean.html,0,0
1059543,SALZHAUER MICHAEL,SC 13D,2007-02-15,1052744_2007-01-09_clean.html,0,0
1059677,"Industrial Enterprises of America, Inc.",SC 13D,2007-03-23,1052744_2007-01-09_clean.html,0,0
1059763,ADAMS GOLF INC,SC 13D,2007-01-30,1052744_2007-01-09_clean.html,0,0
1060471,AAB RICHARD T,SC 13D,2007-03-12,1052744_2007-01-09_clean.html,0,0
1060736,SEATTLE GENETICS INC /WA,SC 13D,2007-03-01,1052744_2007-01-09_clean.html,0,0
1061219,ENTERPRISE PRODUCTS PARTNERS L P,SC 13D,2007-02-15,1052744_2007-01-09_clean.html,0,0
1061983,CYTOKINETICS INC,SC 13D,2007-01-08,1061983_2007-01-08_clean.html,1,shareholder agreement
1063296,ATLANTIC INVESTMENT MANAGEMENT INC,SC 13D,2007-03-22,1061983_2007-01-08_clean.html,0,0
1063761,SIMON PROPERTY GROUP INC /DE/,SC 13D,2007-02-21,1061983_2007-01-08_clean.html,0,0
1065677,ENVIROKARE TECH INC,SC 13D,2007-01-10,1061983_2007-01-08_clean.html,0,0
1066127,DEGASPERIS CORRADO F,SC 13D,2007-03-21,1061983_2007-01-08_clean.html,0,0
1066128,PLAYFORD GILBERT E,SC 13D,2007-03-22,1061983_2007-01-08_clean.html,0,0
1066128,PLAYFORD GILBERT E,SC 13D,2007-03-22,1061983_2007-01-08_clean.html,0,0
1066833,DOV PHARMACEUTICAL INC,SC 13D,2007-01-30,1061983_2007-01-08_clean.html,0,0
1067621,GOLDSTEIN PHILLIP,SC 13D,2007-02-23,1061983_2007-01-08_clean.html,0,0
1067621,GOLDSTEIN PHILLIP,SC 13D,2007-02-23,1061983_2007-01-08_clean.html,0,0
1068875,INFOSPACE INC,SC 13D,2007-03-12,1061983_2007-01-08_clean.html,0,0
1069726,GALLEN JONATHAN,SC 13D,2007-02-08,1061983_2007-01-08_clean.html,0,0
1071490,CARUSO MICHAEL,SC 13D,2007-01-08,1061983_2007-01-08_clean.html,0,0
1072342,DELPHI CORP,SC 13D,2007-01-08,1072342_2007-01-08_clean.html,1,support agreement
1072342,DELPHI CORP,SC 13D,2007-03-19,1072342_2007-03-19_clean.html,1,investor agreement
1072473,BECKER DOUGLAS L,SC 13D,2007-03-26,1072473_2007-03-26_clean.html,1,cooperation agreement
1073389,COX PAUL,SC 13D,2007-02-07,1072473_2007-03-26_clean.html,0,0
1076639,TITAN TRADING ANALYTICS INC,SC 13D,2007-02-22,1072473_2007-03-26_clean.html,0,0
1077618,OPTIBASE LTD,SC 13D,2007-01-18,1072473_2007-03-26_clean.html,0,0
1077634,IA GLOBAL INC,SC 13D,2007-02-15,1077634_2007-02-15_clean.html,1,exchange agreement
1077634,IA GLOBAL INC,SC 13D,2007-02-20,1077634_2007-02-20_clean.html,1,exchange agreement
1079482,DUNCAN DAN L,SC 13D,2007-02-15,1077634_2007-02-20_clean.html,0,0
1080175,TIMON PHILIP C,SC 13D,2007-01-08,1077634_2007-02-20_clean.html,0,0
1080175,TIMON PHILIP C,SC 13D,2007-01-08,1077634_2007-02-20_clean.html,0,0
1080175,TIMON PHILIP C,SC 13D,2007-01-11,1077634_2007-02-20_clean.html,0,0
1081364,BATTERSEA CAPITAL INC,SC 13D,2007-01-03,1077634_2007-02-20_clean.html,0,0
1081568,MELO BIOTECHNOLOGY HOLDINGS INC.,SC 13D,2007-01-11,1077634_2007-02-20_clean.html,0,0
1082324,PASW INC,SC 13D,2007-02-16,1077634_2007-02-20_clean.html,0,0
1082562,"LONG-E INTERNATIONAL, INC.",SC 13D,2007-01-08,1082562_2007-01-08_clean.html,1,exchange agreement
1082562,"LONG-E INTERNATIONAL, INC.",SC 13D,2007-01-08,1082562_2007-01-08_clean.html,1,exchange agreement
1082562,"LONG-E INTERNATIONAL, INC.",SC 13D,2007-01-08,1082562_2007-01-08_clean.html,1,exchange agreement
1082562,"LONG-E INTERNATIONAL, INC.",SC 13D,2007-01-08,1082562_2007-01-08_clean.html,1,exchange agreement
1082562,"LONG-E INTERNATIONAL, INC.",SC 13D,2007-01-17,1082562_2007-01-17_clean.html,1,exchange agreement
1082603,"CHINA MOBILITY SOLUTIONS, INC. (formerly Xin Net Corp.)",SC 13D,2007-02-02,1082562_2007-01-17_clean.html,0,0
1083273,DATALOGIC INTERNATIONAL INC,SC 13D,2007-03-23,1082562_2007-01-17_clean.html,0,0
1084226,Searchlight Minerals Corp.,SC 13D,2007-03-06,1082562_2007-01-17_clean.html,0,0
1087216,ALLIANCE HEALTHCARD INC,SC 13D,2007-03-12,1082562_2007-01-17_clean.html,0,0
1087216,ALLIANCE HEALTHCARD INC,SC 13D,2007-03-12,1082562_2007-01-17_clean.html,0,0
1087216,ALLIANCE HEALTHCARD INC,SC 13D,2007-03-12,1082562_2007-01-17_clean.html,0,0
108770,XEDAR CORP,SC 13D,2007-01-03,1082562_2007-01-17_clean.html,0,0
108770,XEDAR CORP,SC 13D,2007-01-03,1082562_2007-01-17_clean.html,0,0
108770,XEDAR CORP,SC 13D,2007-01-03,1082562_2007-01-17_clean.html,0,0
108770,XEDAR CORP,SC 13D,2007-01-10,1082562_2007-01-17_clean.html,0,0
108770,XEDAR CORP,SC 13D,2007-01-10,1082562_2007-01-17_clean.html,0,0
1087939,BAKER JULIAN,SC 13D,2007-02-22,1082562_2007-01-17_clean.html,0,0
1088211,EDGETECH SERVICES INC,SC 13D,2007-01-16,1082562_2007-01-17_clean.html,0,0
1088219,FEINBERG JEFF,SC 13D,2007-03-06,1082562_2007-01-17_clean.html,0,0
1088561,MOT JACQUES,SC 13D,2007-02-28,1088561_2007-02-28_clean.html,1,exchange agreement
1090908,SELECTICA INC,SC 13D,2007-02-20,1088561_2007-02-28_clean.html,0,0
1090967,GLOBAL ENERGY INC,SC 13D,2007-02-16,1088561_2007-02-28_clean.html,0,0
1091222,KIRCHER STEPHEN C,SC 13D,2007-01-09,1088561_2007-02-28_clean.html,0,0
1091356,SEAENA INC.,SC 13D,2007-02-01,1088561_2007-02-28_clean.html,0,0
1091488,REISS EDWARD,SC 13D,2007-03-06,1088561_2007-02-28_clean.html,0,0
1091539,SUPERIOR GALLERIES INC,SC 13D,2007-01-16,1091539_2007-01-16_clean.html,1,support agreement
1091823,KIRK RANDAL J,SC 13D,2007-02-23,1091823_2007-02-23_clean.html,1,support agreement
1091973,"SUNCOM WIRELESS HOLDINGS, INC.",SC 13D,2007-02-05,1091973_2007-02-05_clean.html,1,exchange agreement
1091983,FOREVERGREEN WORLDWIDE CORP,SC 13D,2007-02-27,1091983_2007-02-27_clean.html,1,exchange agreement
1091983,FOREVERGREEN WORLDWIDE CORP,SC 13D,2007-02-27,1091983_2007-02-27_clean.html,0,0
1091983,FOREVERGREEN WORLDWIDE CORP,SC 13D,2007-02-27,1091983_2007-02-27_clean.html,1,exchange agreement
1092807,ALPINE AIR EXPRESS INC/DE,SC 13D,2007-02-27,1091983_2007-02-27_clean.html,0,0
1092914,ATLAS PIPELINE PARTNERS LP,SC 13D,2007-01-22,1091983_2007-02-27_clean.html,0,0
1093546,STONEPATH GROUP INC,SC 13D,2007-03-09,1091983_2007-02-27_clean.html,0,0
1094831,ESPEED INC,SC 13D,2007-03-14,1091983_2007-02-27_clean.html,0,0
1094831,ESPEED INC,SC 13D,2007-03-30,1091983_2007-02-27_clean.html,0,0
1095146,GAMEPLAN INC,SC 13D,2007-02-20,1091983_2007-02-27_clean.html,0,0
1095914,HARRINGTON TIM,SC 13D,2007-01-31,1095914_2007-01-31_clean.html,1,exchange agreement
1095915,HARRINGTON KEVIN,SC 13D,2007-01-31,1095915_2007-01-31_clean.html,1,exchange agreement
1096200,ENEL SOCIETA PER AZIONI,SC 13D,2007-03-09,1095915_2007-01-31_clean.html,0,0
1096294,GFR PHARMACEUTICALS INC,SC 13D,2007-02-08,1095915_2007-01-31_clean.html,0,0
1096560,SULPHCO INC,SC 13D,2007-01-12,1096560_2007-01-12_clean.html,1,exchange agreement
1096958,OPENTV CORP,SC 13D,2007-01-26,1096560_2007-01-12_clean.html,0,0
1097430,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,SC 13D,2007-02-05,1096560_2007-01-12_clean.html,0,0
1097430,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,SC 13D,2007-03-21,1096560_2007-01-12_clean.html,0,0
1098147,HUGER RAYMOND J,SC 13D,2007-03-28,1096560_2007-01-12_clean.html,0,0
1098277,WEBSENSE INC,SC 13D,2007-03-19,1096560_2007-01-12_clean.html,0,0
1098482,UTEK CORP,SC 13D,2007-03-02,1096560_2007-01-12_clean.html,0,0
1098482,UTEK CORP,SC 13D,2007-03-08,1096560_2007-01-12_clean.html,0,0
1098880,IntelGenx Technologies Corp.,SC 13D,2007-03-28,1098880_2007-03-28_clean.html,1,support agreement
1098880,IntelGenx Technologies Corp.,SC 13D,2007-03-28,1098880_2007-03-28_clean.html,1,support agreement
1098880,IntelGenx Technologies Corp.,SC 13D,2007-03-28,1098880_2007-03-28_clean.html,1,support agreement
1099281,THIRD AVENUE MANAGEMENT LLC,SC 13D,2007-01-23,1098880_2007-03-28_clean.html,0,0
1099281,THIRD AVENUE MANAGEMENT LLC,SC 13D,2007-01-29,1098880_2007-03-28_clean.html,0,0
1099332,IVISION GROUP LTD,SC 13D,2007-01-22,1098880_2007-03-28_clean.html,0,0
1099531,VANTAGEMED CORP,SC 13D,2007-02-26,1099531_2007-02-26_clean.html,1,stockholder agreement
1099814,STEREO VISION ENTERTAINMENT INC,SC 13D,2007-02-28,1099531_2007-02-26_clean.html,0,0
1099957,ROCHESTER RESOURCES LTD,SC 13D,2007-01-18,1099957_2007-01-18_clean.html,1,exchange agreement
1101054,DEMARE NICK,SC 13D,2007-01-18,1099957_2007-01-18_clean.html,0,0
1101088,PROMED MANAGEMENT INC,SC 13D,2007-02-01,1099957_2007-01-18_clean.html,0,0
1102995,ENTERPRISE PRODUCTS OPERATING L P,SC 13D,2007-02-16,1099957_2007-01-18_clean.html,0,0
1103256,STOVER FOUNDATION,SC 13D,2007-03-13,1103256_2007-03-13_clean.html,1,cooperation agreement
1103341,CORVU CORP,SC 13D,2007-03-14,1103341_2007-03-14_clean.html,1,support agreement
1103544,ADSERO CORP,SC 13D,2007-02-16,1103341_2007-03-14_clean.html,0,0
1104329,CROSSLINK CAPITAL INC,SC 13D,2007-03-08,1103341_2007-03-14_clean.html,0,0
1104594,"RIVER CAPITAL GROUP, INC.",SC 13D,2007-02-01,1103341_2007-03-14_clean.html,0,0
1105838,ROBOTTI ROBERT,SC 13D,2007-02-23,1103341_2007-03-14_clean.html,0,0
1105931,WEICHERT JAMES M,SC 13D,2007-03-15,1103341_2007-03-14_clean.html,0,0
1105948,GREENSPAN BRAD D,SC 13D,2007-02-22,1105948_2007-02-22_clean.html,1,exchange agreement
1105949,AMERI FIRST FINANCIAL GROUP INC,SC 13D,2007-02-22,1105948_2007-02-22_clean.html,0,0
1106174,FRIESS MICHAEL,SC 13D,2007-03-01,1105948_2007-02-22_clean.html,0,0
1106535,JP MORGAN PARTNERS 23A SBIC LP,SC 13D,2007-02-05,1106535_2007-02-05_clean.html,1,exchange agreement
1106607,JP MORGAN PARTNERS BHCA LP,SC 13D,2007-03-01,1106535_2007-02-05_clean.html,0,0
1106726,THALES FUND MANAGEMENT LLC,SC 13D,2007-01-12,1106535_2007-02-05_clean.html,0,0
1107112,EMBARCADERO TECHNOLOGIES INC,SC 13D,2007-03-07,1106535_2007-02-05_clean.html,0,0
1107149,BARINGTON COMPANIES EQUITY PARTNERS L P,SC 13D,2007-02-26,1106535_2007-02-05_clean.html,0,0
1107149,BARINGTON COMPANIES EQUITY PARTNERS L P,SC 13D,2007-03-19,1106535_2007-02-05_clean.html,0,0
1107563,Sinoenergy CORP,SC 13D,2007-03-06,1106535_2007-02-05_clean.html,0,0
1108088,"WIFIMED HOLDINGS COMPANY, INC.",SC 13D,2007-03-23,1106535_2007-02-05_clean.html,0,0
1108088,"WIFIMED HOLDINGS COMPANY, INC.",SC 13D,2007-03-23,1106535_2007-02-05_clean.html,0,0
1108515,"Morgan Equities Group, Inc.",SC 13D,2007-03-22,1106535_2007-02-05_clean.html,0,0
1108520,WHITTIER ENERGY CORP,SC 13D,2007-01-29,1106535_2007-02-05_clean.html,0,0
1108951,LARGE SCALE BIOLOGY CORP,SC 13D,2007-03-06,1106535_2007-02-05_clean.html,0,0
1109153,BIOPACK ENVIRONMENTAL SOLUTIONS INC.,SC 13D,2007-03-06,1106535_2007-02-05_clean.html,0,0
1109153,BIOPACK ENVIRONMENTAL SOLUTIONS INC.,SC 13D,2007-03-06,1106535_2007-02-05_clean.html,0,0
1109196,TELIK INC,SC 13D,2007-01-16,1106535_2007-02-05_clean.html,0,0
1109935,WEBEX COMMUNICATIONS INC,SC 13D,2007-03-26,1106535_2007-02-05_clean.html,0,0
1110894,TEXTOR JOHN C,SC 13D,2007-02-14,1106535_2007-02-05_clean.html,0,0
1110894,TEXTOR JOHN C,SC 13D,2007-03-23,1106535_2007-02-05_clean.html,0,0
1111173,ROCKET SOFTWARE INC,SC 13D,2007-03-14,1111173_2007-03-14_clean.html,1,support agreement
1113303,STILWELL JOSEPH,SC 13D,2007-03-29,1111173_2007-03-14_clean.html,0,0
1113809,BUILD A BEAR WORKSHOP INC,SC 13D,2007-01-11,1111173_2007-03-14_clean.html,0,0
1114446,UBS AG,SC 13D,2007-01-08,1114446_2007-01-08_clean.html,1,support agreement
1114446,UBS AG,SC 13D,2007-03-09,1114446_2007-01-08_clean.html,0,0
1114908,"Challenger Powerboats, Inc.",SC 13D,2007-02-06,1114446_2007-01-08_clean.html,0,0
1116030,HYDRIL CO,SC 13D,2007-02-21,1114446_2007-01-08_clean.html,0,0
1116030,HYDRIL CO,SC 13D,2007-03-13,1114446_2007-01-08_clean.html,0,0
1117119,KINTERA INC,SC 13D,2007-01-29,1114446_2007-01-08_clean.html,0,0
1117119,KINTERA INC,SC 13D,2007-02-07,1114446_2007-01-08_clean.html,0,0
1117119,KINTERA INC,SC 13D,2007-02-12,1114446_2007-01-08_clean.html,0,0
1117399,SERONO S A,SC 13D,2007-01-08,1114446_2007-01-08_clean.html,0,0
